original_value,target_mean,target_std,count
3145,8135.77,948.78,112
3146,8043.0,769.82,109
3147,8000.05,769.42,101
3148,8001.83,681.37,113
3149,8103.57,740.04,135
3150,8079.34,771.48,115
3151,8109.06,787.77,122
3152,8068.27,699.22,111
3153,8078.9,726.07,100
3154,8156.81,810.54,105
3155,8012.68,726.2,129
3156,8161.87,661.91,110
3157,7953.13,732.16,126
3158,8050.07,757.44,111
3159,8117.21,741.06,130
3160,8053.19,739.21,115
3161,8052.4,748.65,120
3162,7992.87,722.06,110
3163,8213.52,812.46,126
3164,8059.3,740.51,107
3165,8134.06,761.85,130
3166,8059.96,857.75,118
3167,7988.57,818.63,138
3168,7992.22,856.45,130
3169,8101.08,791.3,115
3170,8125.71,785.17,131
3171,8062.44,840.91,97
3172,8150.61,793.45,118
3173,7963.83,737.15,105
3174,7994.38,672.63,117
3175,8100.35,755.11,110
3176,8070.34,754.62,139
3177,8003.21,804.52,120
3178,8032.06,807.93,125
3179,8085.47,647.48,118
3180,8091.26,725.04,125
3181,8137.89,875.17,133
3182,8083.97,777.6,127
3183,8146.24,711.52,128
3184,8162.63,760.17,110
3185,8109.2,762.28,127
3186,8124.76,756.63,127
3187,8325.27,934.16,110
3188,7956.99,790.05,137
3189,8097.59,631.92,111
3190,8097.92,647.67,131
3191,8153.31,864.77,121
3192,8072.01,699.57,123
3193,8056.0,672.91,137
3194,8108.7,763.83,132
3195,8175.64,734.66,101
3196,8098.15,813.0,110
3197,8017.43,692.25,110
3198,8007.32,674.8,125
3199,7980.47,693.79,136
3200,8004.58,747.24,127
3201,8137.32,839.3,112
3202,7899.33,676.96,119
3203,8040.63,782.82,146
3204,8033.37,656.41,128
3205,8087.09,932.24,117
3206,8048.84,795.45,110
3207,8106.12,726.14,117
3208,7965.79,822.76,117
3209,7982.47,655.69,130
3210,8103.27,771.21,142
3211,8110.57,850.88,126
3212,7932.77,764.31,128
3213,8072.54,778.73,119
3214,7968.26,711.7,122
3215,7996.4,752.29,161
3216,8135.74,809.62,141
3217,8074.07,806.36,127
3218,8001.23,664.29,145
3219,8117.13,753.37,123
3220,8165.2,722.35,130
3221,7982.99,651.72,131
3222,8088.55,891.36,131
3223,8046.85,758.42,133
3224,8125.52,866.07,148
3225,8078.29,810.37,141
3226,8011.99,664.63,150
3227,7990.59,782.15,142
3228,7951.7,687.17,151
3229,7992.91,612.14,147
3230,7884.45,663.97,132
3231,7978.71,663.52,164
3232,8081.53,688.96,134
3233,7983.95,691.58,154
3234,8047.27,688.33,178
3235,7935.05,625.17,146
3236,7982.71,676.51,143
3237,8082.12,816.81,153
3238,8005.18,676.83,148
3239,8061.95,703.99,146
3240,8044.45,748.0,143
3241,7942.36,607.35,152
3242,8004.69,689.7,150
3243,7934.21,676.77,185
3244,8070.15,659.53,146
3245,8030.21,625.75,166
3246,7996.56,602.86,158
3247,7932.21,666.72,155
3248,8005.87,645.02,173
3249,8051.75,729.97,158
3250,7986.8,557.79,166
3251,8052.9,763.16,174
3252,7929.65,545.51,147
3253,8032.23,650.76,167
3254,7935.75,574.56,158
3255,7982.28,652.46,171
3256,8017.43,626.78,147
3257,7938.48,591.52,176
3258,7936.25,616.24,181
3259,8063.24,653.95,187
3260,7879.41,717.75,162
3261,7969.9,730.76,145
3262,8053.84,741.44,167
3263,7999.83,701.9,166
3264,7935.19,573.63,177
3265,8028.51,582.57,171
3266,7961.49,625.65,181
3267,7957.84,604.57,184
3268,7961.99,639.91,177
3269,8006.21,646.05,184
3270,8019.02,680.82,169
3271,7977.09,700.74,173
3272,8030.7,715.78,161
3273,8047.41,581.44,182
3274,8041.92,664.03,155
3275,8115.91,630.98,157
3276,8001.6,644.25,169
3277,8033.7,549.21,185
3278,8025.04,691.99,166
3279,8094.89,582.4,192
3280,8067.12,649.75,171
3281,8058.46,561.14,180
3282,8111.41,744.16,160
3283,8105.03,804.76,185
3284,8107.46,677.28,184
3285,8106.64,659.12,167
3286,8030.54,590.01,176
3287,8035.3,626.6,165
3288,8036.44,657.41,189
3289,8154.26,751.32,165
3290,8056.39,698.61,182
3291,8044.98,655.77,179
3292,8214.3,758.36,177
3293,7965.72,634.01,187
3294,8094.14,670.66,166
3295,8153.88,595.81,170
3296,8077.39,674.8,177
3297,8054.99,698.42,183
3298,8128.42,756.54,164
3299,8171.86,668.99,191
3300,8164.3,635.93,166
3301,8049.83,636.39,166
3302,8160.09,677.69,176
3303,8125.27,628.4,205
3304,8024.34,639.77,184
3305,8069.5,765.66,163
3306,8054.98,588.38,161
3307,8045.84,667.9,170
3308,8118.78,634.83,159
3309,8066.73,618.86,164
3310,8076.42,664.14,182
3311,8137.37,690.02,154
3312,8180.27,656.57,180
3313,8100.13,677.69,165
3314,8119.92,710.73,173
3315,8029.4,678.11,190
3316,8027.19,678.15,159
3317,8031.54,744.73,193
3318,8091.88,683.66,148
3319,8055.1,702.36,175
3320,8089.18,690.76,180
3321,8077.98,715.48,159
3322,8029.93,722.44,148
3323,8104.66,676.15,137
3324,8128.61,631.42,155
3325,8058.95,666.26,155
3326,8110.87,626.49,189
3327,8111.09,721.68,162
3328,8129.16,673.56,177
3329,8077.11,697.15,163
3330,8267.22,716.21,148
3331,8191.28,627.43,151
3332,8033.58,660.51,161
3333,8161.81,694.89,177
3334,8106.06,660.56,157
3335,8074.59,568.65,154
3336,8075.04,661.85,165
3337,8153.05,831.09,167
3338,8179.88,722.76,174
3339,8096.54,674.48,158
3340,8121.79,694.96,177
3341,8065.47,636.4,148
3342,8143.17,713.68,182
3343,8103.21,662.81,163
3344,8195.47,705.45,169
3345,8194.63,786.11,183
3346,8104.05,740.59,154
3347,8149.32,781.57,151
3348,8119.27,742.86,161
3349,8075.64,664.69,166
3350,8119.36,668.82,169
3351,8173.04,698.22,180
3352,8140.65,795.92,164
3353,8184.8,685.64,158
3354,8173.33,649.41,141
3355,8056.89,596.56,162
3356,8120.56,734.63,154
3357,8142.74,681.64,175
3358,8063.17,689.58,162
3359,8068.44,686.45,179
3360,8133.61,700.79,154
3361,8104.36,655.38,160
3362,8204.67,810.36,170
3363,8192.98,774.4,170
3364,8122.4,662.96,189
3365,8058.39,716.48,163
3366,8214.3,692.59,171
3367,8104.24,728.45,197
3368,8197.59,807.89,186
3369,8203.78,704.28,176
3370,8267.24,647.61,139
3371,8168.01,828.56,183
3372,8285.75,748.58,165
3373,8251.1,712.27,186
3374,8235.32,840.85,198
3375,8221.59,710.21,160
3376,8268.41,726.68,169
3377,8253.73,799.86,177
3378,8204.7,723.6,155
3379,8160.59,747.83,179
3380,8281.55,755.79,155
3381,8307.15,708.11,181
3382,8244.16,861.44,170
3383,8264.36,819.97,170
3384,8209.62,830.31,168
3385,8330.59,619.61,183
3386,8247.78,755.5,193
3387,8244.84,770.8,165
3388,8252.88,906.62,193
3389,8248.45,723.51,166
3390,8271.79,750.12,166
3391,8184.9,744.24,149
3392,8183.11,723.35,158
3393,8188.65,784.26,144
3394,8263.08,777.19,177
3395,8262.66,827.27,166
3396,8306.56,789.88,173
3397,8259.48,680.96,178
3398,8258.94,676.39,141
3399,8139.06,790.71,187
3400,8192.51,766.27,166
3401,8247.6,748.24,162
3402,8182.07,796.44,182
3403,8138.7,769.36,172
3404,8195.21,737.58,160
3405,8120.9,818.77,183
3406,8240.25,697.55,144
3407,8246.85,899.04,164
3408,8357.01,918.72,165
3409,8171.63,692.49,154
3410,8173.58,787.9,158
3411,8069.08,824.8,145
3412,8243.4,841.36,165
3413,8083.33,827.96,166
3414,8205.21,702.34,168
3415,8091.38,762.76,143
3416,8238.44,820.26,169
3417,8188.49,767.18,170
3418,8154.31,757.69,177
3419,8189.43,757.32,171
3420,8190.8,795.14,147
3421,8122.69,808.82,138
3422,8144.88,740.63,158
3423,8013.29,775.18,118
3424,8240.27,874.94,161
3425,8048.48,730.4,163
3426,8175.92,793.92,150
3427,8217.5,772.13,161
3428,8119.1,759.72,150
3429,8196.24,877.57,157
3430,8086.65,788.06,179
3431,8234.94,795.78,157
3432,8155.4,774.38,168
3433,8241.94,828.77,174
3434,8094.24,852.05,143
3435,8226.77,781.61,157
3436,8217.43,907.65,147
3437,8197.29,844.13,156
3438,8057.67,880.67,177
3439,8046.27,813.34,142
3440,8149.51,830.37,157
3441,8116.08,896.13,171
3442,8096.84,789.42,150
3443,8182.54,886.07,145
3444,8089.9,847.16,172
3445,8200.64,855.42,129
3446,8113.98,855.84,162
3447,8114.68,922.88,141
3448,8098.39,848.79,158
3449,8122.18,792.82,146
3450,8142.67,786.98,188
3451,8182.5,810.31,155
3452,8158.97,674.11,157
3453,8062.57,811.7,152
3454,8139.87,816.32,183
3455,8164.79,846.95,169
3456,8162.19,828.13,155
3457,8163.59,792.84,147
3458,8142.32,731.87,146
3459,8075.17,803.21,144
3460,8228.38,758.25,130
3461,8194.59,767.32,160
3462,8131.11,773.73,152
3463,8230.49,878.79,158
3464,8038.6,777.91,177
3465,8150.25,750.56,154
3466,8211.79,836.19,135
3467,8171.46,833.32,129
3468,8280.62,899.65,154
3469,8128.13,834.03,163
3470,8179.62,810.46,158
3471,8070.66,828.49,171
3472,8003.47,746.2,172
3473,8124.68,794.6,169
3474,8119.39,870.45,203
3475,8212.68,852.9,185
3476,8114.02,807.52,161
3477,8238.87,830.11,180
3478,8175.48,754.52,176
3479,8105.6,857.21,186
3480,8049.66,753.79,187
3481,7968.95,789.53,196
3482,8146.67,797.31,191
3483,8152.58,753.86,199
3484,8055.37,798.88,196
3485,8090.13,744.75,197
3486,8051.47,819.39,189
3487,8062.9,792.77,202
3488,8142.56,826.57,201
3489,8038.7,762.04,201
3490,8038.09,752.78,229
3491,8066.11,733.61,234
3492,8065.56,710.47,223
3493,8030.25,770.54,222
3494,8047.57,708.22,219
3495,8031.44,743.77,223
3496,8077.09,813.01,190
3497,8055.21,784.02,223
3498,8046.4,782.74,230
3499,8068.41,747.25,239
3500,7965.89,720.22,224
3501,8011.83,749.21,224
3502,8098.35,762.7,253
3503,7947.4,699.71,208
3504,7979.48,716.68,219
3505,7960.0,682.14,239
3506,7988.64,720.79,224
3507,7970.89,793.97,232
3508,7891.97,656.29,250
3509,8082.23,710.49,212
3510,7991.87,689.93,238
3511,7933.77,683.48,231
3512,8049.78,710.1,261
3513,8060.59,730.21,245
3514,8082.98,738.29,256
3515,8090.5,736.97,223
3516,8055.62,692.15,265
3517,7990.51,677.88,255
3518,8021.08,695.21,245
3519,8124.65,716.52,242
3520,7972.83,719.23,286
3521,8018.32,709.72,265
3522,7993.19,677.05,248
3523,8115.05,795.35,255
3524,8090.61,683.03,220
3525,8041.84,776.1,269
3526,8093.94,703.29,252
3527,8162.96,772.49,225
3528,8007.08,690.4,268
3529,8001.1,682.14,268
3530,8036.62,781.73,243
3531,8026.46,718.17,256
3532,8071.21,705.03,252
3533,8097.81,743.0,230
3534,8077.09,753.85,257
3535,8095.84,709.69,286
3536,8037.6,698.68,245
3537,8024.98,767.78,245
3538,8064.28,669.06,242
3539,8084.7,761.13,258
3540,8057.93,758.59,255
3541,8084.31,699.34,239
3542,8066.42,723.97,237
3543,8022.09,740.03,240
3544,8131.94,737.76,247
3545,8102.36,757.4,251
3546,8171.89,738.26,244
3547,8161.36,749.8,252
3548,8088.6,708.95,254
3549,8141.55,749.95,286
3550,8197.7,722.77,312
3551,8106.16,728.71,250
3552,8075.97,723.91,252
3553,8023.35,765.36,263
3554,8131.14,771.52,241
3555,8048.02,774.92,257
3556,8173.92,774.05,270
3557,8110.05,733.79,237
3558,8168.35,743.14,291
3559,8091.69,729.75,258
3560,8172.95,707.51,237
3561,8195.54,771.97,249
3562,8139.4,693.54,285
3563,8158.7,759.08,281
3564,8077.81,754.06,272
3565,8097.65,694.78,276
3566,8170.12,722.61,291
3567,8173.21,688.36,261
3568,8084.06,674.04,253
3569,8136.3,739.92,286
3570,8183.35,755.18,268
3571,8082.79,608.11,273
3572,8194.96,685.57,278
3573,8062.05,654.57,299
3574,8177.29,639.98,267
3575,8155.72,686.03,257
3576,8106.82,685.33,312
3577,8142.91,710.35,287
3578,8171.3,689.92,288
3579,8173.71,674.37,285
3580,8138.61,675.48,280
3581,8188.12,645.5,287
3582,8159.73,720.49,289
3583,8214.58,729.21,277
3584,8196.64,643.51,284
3585,8196.25,731.94,305
3586,8120.23,711.41,299
3587,8156.49,739.45,331
3588,8223.09,754.76,285
3589,8204.21,732.57,294
3590,8225.31,732.38,284
3591,8256.81,662.1,300
3592,8217.27,717.72,296
3593,8224.82,706.5,288
3594,8198.88,738.31,298
3595,8175.82,766.45,297
3596,8138.57,722.7,281
3597,8159.16,721.11,285
3598,8240.34,707.53,282
3599,8240.38,745.08,310
3600,8230.17,752.3,328
3601,8234.47,729.76,308
3602,8252.87,699.59,273
3603,8216.89,686.99,263
3604,8108.23,691.52,299
3605,8197.87,750.38,304
3606,8236.73,717.65,277
3607,8272.53,693.63,278
3608,8222.93,747.54,290
3609,8168.93,730.02,280
3610,8227.83,701.84,303
3611,8237.32,700.8,299
3612,8197.48,723.53,281
3613,8182.36,638.41,302
3614,8180.04,738.4,303
3615,8217.66,756.3,295
3616,8180.32,686.5,298
3617,8196.21,769.89,291
3618,8166.24,739.25,302
3619,8103.74,718.61,310
3620,8238.67,709.22,258
3621,8295.46,707.43,254
3622,8230.47,668.89,303
3623,8262.04,752.31,253
3624,8184.84,758.25,284
3625,8233.06,746.68,270
3626,8269.89,709.95,272
3627,8248.28,749.25,271
3628,8198.83,772.41,281
3629,8264.83,700.03,235
3630,8293.22,820.1,291
3631,8147.96,742.28,262
3632,8227.62,798.03,296
3633,8210.05,797.94,265
3634,8214.23,754.16,240
3635,8195.24,768.59,290
3636,8240.12,732.52,277
3637,8262.62,769.28,284
3638,8260.43,769.57,247
3639,8224.37,732.21,242
3640,8253.09,783.12,284
3641,8130.63,732.17,254
3642,8234.79,782.65,267
3643,8212.19,774.17,261
3644,8243.61,799.3,249
3645,8288.24,844.06,223
3646,8300.7,780.42,247
3647,8253.5,761.6,220
3648,8203.8,752.66,225
3649,8203.83,778.38,237
3650,8249.7,848.34,243
3651,8208.34,800.81,249
3652,8199.22,758.61,225
3653,8229.9,846.36,256
3654,8314.24,789.08,238
3655,8276.27,769.73,260
3656,8298.38,803.05,250
3657,8230.61,798.76,249
3658,8309.54,785.57,225
3659,8379.98,744.81,237
3660,8259.53,873.34,218
3661,8212.23,783.33,226
3662,8186.43,768.41,235
3663,8332.2,782.41,250
3664,8329.4,782.58,213
3665,8355.52,836.34,249
3666,8219.62,833.19,241
3667,8359.48,909.85,236
3668,8346.32,808.93,262
3669,8367.38,823.91,221
3670,8347.45,814.56,222
3671,8382.7,853.51,224
3672,8316.16,833.39,241
3673,8370.19,860.01,223
3674,8353.56,800.3,238
3675,8402.2,827.26,249
3676,8286.39,827.87,234
3677,8314.03,812.08,232
3678,8268.46,839.92,213
3679,8354.8,849.83,241
3680,8294.65,835.52,230
3681,8310.37,868.25,230
3682,8378.95,829.57,242
3683,8385.2,893.34,255
3684,8192.67,876.06,239
3685,8314.4,813.36,217
3686,8314.6,892.71,245
3687,8391.07,922.08,236
3688,8416.09,885.23,263
3689,8293.78,873.7,225
3690,8370.28,942.83,224
3691,8382.3,833.11,242
3692,8271.59,872.12,200
3693,8432.68,884.88,222
3694,8432.55,886.71,241
3695,8428.23,906.92,226
3696,8398.94,862.45,222
3697,8402.19,902.88,232
3698,8336.8,870.61,237
3699,8385.67,843.38,242
3700,8399.39,935.7,213
3701,8430.62,916.69,195
3702,8379.65,877.3,213
3703,8333.92,873.45,238
3704,8352.45,911.5,211
3705,8353.02,941.14,216
3706,8464.5,843.82,218
3707,8297.05,912.6,232
3708,8464.86,855.46,239
3709,8389.28,895.02,220
3710,8348.97,933.89,223
3711,8381.2,875.14,239
3712,8438.62,908.6,229
3713,8397.91,956.12,188
3714,8407.04,868.5,227
3715,8396.05,896.91,219
3716,8323.92,933.08,219
3717,8410.1,880.1,219
3718,8350.68,870.94,221
3719,8306.9,905.27,201
3720,8494.79,909.71,211
3721,8452.04,920.32,212
3722,8415.68,887.4,225
3723,8423.08,898.17,225
3724,8436.34,914.01,256
3725,8449.6,829.56,212
3726,8422.21,869.5,227
3727,8424.9,950.17,236
3728,8503.64,933.94,258
3729,8419.74,907.83,249
3730,8352.72,870.39,226
3731,8500.56,917.18,225
3732,8520.85,932.45,206
3733,8524.22,921.4,218
3734,8524.42,870.75,226
3735,8370.36,924.33,211
3736,8310.4,907.54,233
3737,8442.15,938.59,242
3738,8453.73,920.7,248
3739,8438.39,911.24,215
3740,8477.0,896.92,225
3741,8385.38,895.42,218
3742,8624.12,868.88,206
3743,8326.83,917.42,215
3744,8249.65,939.95,206
3745,8452.92,914.47,220
3746,8306.17,946.93,222
3747,8482.19,1013.42,191
3748,8508.34,905.21,191
3749,8430.34,914.94,220
3750,8423.79,944.59,242
3751,8507.75,895.59,235
3752,8474.51,893.3,182
3753,8406.87,882.41,209
3754,8452.93,930.85,213
3755,8443.14,914.85,222
3756,8372.62,913.84,225
3757,8424.07,908.51,234
3758,8424.96,917.7,201
3759,8481.78,890.6,218
3760,8438.59,936.73,218
3761,8513.68,942.49,211
3762,8443.73,941.85,182
3763,8526.99,974.77,225
3764,8471.34,964.87,177
3765,8406.15,916.1,214
3766,8519.36,935.86,236
3767,8525.68,923.37,182
3768,8496.14,925.36,208
3769,8438.06,919.56,209
3770,8506.54,964.62,223
3771,8401.71,940.15,182
3772,8559.64,934.24,199
3773,8507.64,939.0,206
3774,8439.66,944.91,198
3775,8576.21,942.88,194
3776,8603.31,951.44,217
3777,8497.33,933.98,198
3778,8607.03,915.54,220
3779,8549.45,963.08,193
3780,8625.15,958.19,187
3781,8492.73,985.26,197
3782,8340.56,1005.76,200
3783,8461.23,916.82,182
3784,8407.02,1006.09,194
3785,8445.66,1021.32,233
3786,8519.48,942.48,199
3787,8543.89,958.68,222
3788,8479.59,972.17,213
3789,8430.11,966.15,198
3790,8476.9,989.47,207
3791,8501.09,1056.04,206
3792,8439.35,985.73,208
3793,8598.79,983.61,203
3794,8451.73,968.16,209
3795,8612.17,979.54,201
3796,8471.44,1002.38,188
3797,8508.81,958.98,218
3798,8546.59,989.84,184
3799,8470.19,963.73,178
3800,8604.3,986.44,188
3801,8634.74,937.33,182
3802,8523.06,973.45,204
3803,8494.04,997.26,219
3804,8595.11,953.53,219
3805,8624.98,963.84,198
3806,8677.29,950.26,209
3807,8570.18,957.42,205
3808,8666.74,995.27,196
3809,8548.14,973.5,237
3810,8538.04,977.6,213
3811,8517.44,1027.37,237
3812,8624.7,931.47,183
3813,8588.08,972.9,219
3814,8562.7,960.28,200
3815,8809.37,944.95,209
3816,8453.65,1004.35,224
3817,8523.38,994.86,219
3818,8533.53,950.08,196
3819,8626.29,966.04,228
3820,8678.52,983.29,242
3821,8648.93,1002.79,204
3822,8661.61,956.64,227
3823,8596.87,974.76,196
3824,8353.34,959.38,201
3825,8620.6,1021.12,202
3826,8601.19,971.02,195
3827,8610.32,954.59,244
3828,8615.59,994.16,208
3829,8617.44,989.61,216
3830,8758.53,922.45,248
3831,8574.76,986.24,246
3832,8621.79,943.85,234
3833,8639.69,973.09,232
3834,8732.42,1005.95,204
3835,8505.59,1044.1,204
3836,8563.87,1008.29,186
3837,8510.71,997.36,217
3838,8508.04,1014.69,210
3839,8679.28,958.76,217
3840,8517.24,990.7,217
3841,8770.64,930.08,205
3842,8588.25,1038.92,208
3843,8671.78,1022.69,218
3844,8554.42,1002.12,200
3845,8533.3,1032.65,198
3846,8551.98,1017.91,212
3847,8578.48,991.92,191
3848,8771.08,982.34,205
3849,8556.79,1006.54,213
3850,8673.45,1002.01,180
3851,8538.76,992.13,200
3852,8728.1,953.97,206
3853,8625.39,1068.92,186
3854,8638.33,987.3,205
3855,8612.72,1012.48,223
3856,8675.3,985.75,192
3857,8699.35,1017.51,214
3858,8555.01,961.33,192
3859,8688.84,957.35,217
3860,8691.39,986.67,204
3861,8586.65,970.32,179
3862,8660.11,1046.56,171
3863,8493.05,1081.88,212
3864,8623.78,988.96,180
3865,8537.92,1039.46,182
3866,8630.51,1055.0,178
3867,8605.87,1062.21,209
3868,8695.51,973.49,192
3869,8593.63,1066.5,221
3870,8692.23,1038.53,223
3871,8607.6,1063.88,199
3872,8627.86,1015.53,189
3873,8684.06,1033.82,206
3874,8689.84,1051.53,202
3875,8696.33,1060.08,174
3876,8697.17,1021.35,211
3877,8589.63,994.79,209
3878,8599.99,1004.81,186
3879,8730.92,987.59,203
3880,8546.36,1061.88,170
3881,8600.18,992.2,193
3882,8593.26,1021.28,194
3883,8667.39,1020.61,187
3884,8735.6,1007.19,215
3885,8682.92,1037.59,200
3886,8657.69,1076.36,190
3887,8687.53,1000.56,196
3888,8788.54,1022.03,186
3889,8658.89,1032.22,208
3890,8707.77,1060.11,212
3891,8747.89,990.67,188
3892,8700.96,1019.8,209
3893,8715.04,1094.15,194
3894,8654.92,992.28,198
3895,8750.34,1058.48,184
3896,8730.55,991.64,193
3897,8576.79,1052.84,205
3898,8810.74,997.67,191
3899,8673.93,1055.39,190
3900,8669.45,1022.99,217
3901,8596.57,1047.57,207
3902,8573.18,1018.37,182
3903,8767.66,1017.2,185
3904,8801.45,1022.42,199
3905,8719.34,1020.12,188
3906,8676.75,1077.41,180
3907,8698.79,1035.3,205
3908,8777.54,1011.95,166
3909,8541.05,1073.15,187
3910,8676.43,1007.97,183
3911,8666.52,1043.14,176
3912,8689.25,1010.13,193
3913,8750.59,1081.56,189
3914,8676.61,1067.53,202
3915,8800.03,1030.24,203
3916,8754.2,1006.76,230
3917,8826.02,1059.41,210
3918,8778.24,1006.63,193
3919,8710.76,1034.51,188
3920,8748.56,1038.28,190
3921,8695.7,1053.14,203
3922,8850.22,964.44,197
3923,8671.25,1072.84,225
3924,8757.51,1014.4,210
3925,8739.55,1037.19,212
3926,8644.44,1069.01,221
3927,8635.27,1019.05,194
3928,8688.51,1048.81,219
3929,8688.76,1046.14,202
3930,8728.22,1012.93,185
3931,8827.85,1002.59,199
3932,8723.29,991.63,168
3933,8739.78,1029.41,214
3934,8759.39,1039.9,188
3935,8720.32,1044.11,219
3936,8748.08,1030.64,223
3937,8747.73,985.67,191
3938,8714.0,1018.76,204
3939,8806.52,1029.83,213
3940,8869.91,1052.19,206
3941,8624.27,987.06,197
3942,8842.97,1004.54,215
3943,8632.47,1050.1,206
3944,8766.05,1004.88,199
3945,8725.6,1087.95,204
3946,8740.16,1031.81,203
3947,8738.58,1044.71,195
3948,8692.33,1050.27,215
3949,8715.21,998.39,209
3950,8684.06,1094.39,196
3951,8747.75,1021.31,213
3952,8840.95,951.36,187
3953,8696.71,1035.77,209
3954,8675.48,1002.25,212
3955,8791.02,1060.47,177
3956,8779.67,1010.88,205
3957,8622.61,1069.43,196
3958,8756.04,1003.81,199
3959,8687.69,1074.04,198
3960,8720.49,1081.58,215
3961,8855.6,956.72,198
3962,8801.67,1010.07,190
3963,8802.32,1039.69,200
3964,8765.22,1061.28,223
3965,8584.61,1053.19,186
3966,8785.37,1025.87,193
3967,8834.15,1018.63,205
3968,8787.53,1006.8,203
3969,8803.65,975.87,195
3970,8654.05,1044.08,186
