original_value,target_mean,target_std,count
3084,4827.45,1510.37,119
3085,4810.13,1555.39,135
3086,4820.92,1475.4,126
3087,4861.35,1633.88,135
3088,4762.12,1805.85,105
3089,4784.18,1649.1,129
3090,4769.76,1636.29,143
3091,4950.53,1589.2,116
3092,4834.19,1487.93,118
3093,4721.03,1690.87,110
3094,4952.81,1625.33,121
3095,4950.65,1665.41,139
3096,4646.35,1517.09,130
3097,4769.83,1413.15,126
3098,4616.7,1601.81,112
3099,4883.13,1503.38,106
3100,4514.76,1409.55,118
3101,4814.1,1672.68,125
3102,4914.6,1520.58,141
3103,4776.91,1493.54,127
3104,4920.69,1796.85,114
3105,4784.84,1495.09,153
3106,4803.23,1451.67,127
3107,4653.22,1821.48,130
3108,4773.86,1460.25,125
3109,4664.83,1518.47,115
3110,4956.25,1718.4,130
3111,5054.19,1580.72,118
3112,4935.59,1591.9,130
3113,4964.87,1657.42,131
3114,4588.41,1488.74,142
3115,4894.48,1496.47,122
3116,4638.85,1603.83,130
3117,4947.34,1542.16,113
3118,4728.86,1407.66,141
3119,5079.44,1831.51,119
3120,4588.84,1659.34,130
3121,4539.85,1529.53,133
3122,4721.47,1451.55,124
3123,4847.85,1610.72,119
3124,4819.02,1462.98,109
3125,4611.69,1617.7,135
3126,4756.88,1394.05,110
3127,4733.1,1520.0,108
3128,4877.48,1439.91,120
3129,4769.43,1436.34,129
3130,4636.98,1375.37,143
3131,4912.7,1830.27,129
3132,4734.39,1537.48,105
3133,4772.69,1393.02,132
3134,4712.92,1466.71,131
3135,4725.68,1678.69,118
3136,4610.21,1811.99,115
3137,4198.41,1505.53,103
3138,4408.16,1728.43,110
3139,4801.66,1688.31,105
3140,4633.54,1562.83,108
3141,4706.17,1697.92,139
3142,4750.15,1759.3,116
3143,4613.34,1629.61,126
3144,4827.63,1694.52,123
3145,4853.6,1972.42,112
3146,4454.0,1477.42,109
3147,4703.69,1651.75,101
3148,4606.64,1529.14,113
3149,4670.44,1825.29,135
3150,4549.35,1385.7,115
3151,4419.8,1325.43,122
3152,4534.27,1477.42,111
3153,4754.32,1703.2,100
3154,4596.83,1709.62,105
3155,4679.98,1630.15,129
3156,4747.44,1640.56,110
3157,4528.99,1818.71,126
3158,4692.17,1497.43,111
3159,4556.48,1706.31,130
3160,4834.8,1815.44,115
3161,4607.76,1643.69,120
3162,4742.35,1633.45,110
3163,4733.02,1742.58,126
3164,4511.43,1439.62,107
3165,4807.21,1882.54,130
3166,4641.33,1914.29,118
3167,4451.42,1654.02,138
3168,4666.05,1863.96,130
3169,4315.01,1568.32,115
3170,4720.95,1945.29,131
3171,4654.43,1911.19,97
3172,4823.64,1858.22,118
3173,4192.14,1414.51,105
3174,4530.94,1674.41,117
3175,4598.34,1532.45,110
3176,4556.65,1827.41,139
3177,4740.77,1742.19,120
3178,4501.78,1799.68,125
3179,4902.7,1749.15,118
3180,4660.83,1711.01,125
3181,4627.67,1950.93,133
3182,4483.98,1668.39,127
3183,4741.98,1686.8,128
3184,4824.84,1648.34,110
3185,4487.25,1779.75,127
3186,4427.02,1379.46,127
3187,4809.11,1930.47,110
3188,4411.02,1795.04,137
3189,4623.19,1464.41,111
3190,4692.22,1560.96,131
3191,4778.98,1964.32,121
3192,4702.36,1793.02,123
3193,4502.55,1568.01,137
3194,4526.35,1584.58,132
3195,4651.81,1677.16,101
3196,4679.68,1877.92,110
3197,4453.45,1685.74,110
3198,4442.37,1788.99,125
3199,4509.57,1675.31,136
3200,4639.05,2003.44,127
3201,4598.65,1754.9,112
3202,4356.7,1527.68,119
3203,4494.48,1853.2,146
3204,4567.47,1804.74,128
3205,4565.51,2026.35,117
3206,4425.05,1762.71,110
3207,4601.08,1951.1,117
3208,4419.84,1686.94,117
3209,4276.32,1520.19,130
3210,4391.63,1736.46,142
3211,4493.08,1841.82,126
3212,4134.86,1731.83,128
3213,4417.47,1784.63,119
3214,4377.85,1783.83,122
3215,4423.24,1798.32,161
3216,4788.25,2188.1,141
3217,4744.56,1871.84,127
3218,4232.03,1620.35,145
3219,4676.23,2003.33,123
3220,4631.55,1798.31,130
3221,4537.82,1580.73,131
3222,4579.28,1958.52,131
3223,4542.74,1787.89,133
3224,4799.33,1879.67,148
3225,4472.69,1916.36,141
3226,4395.1,1523.86,150
3227,4537.78,2077.89,142
3228,4309.5,1815.65,151
3229,4385.54,1507.1,147
3230,4464.27,1772.83,132
3231,4579.59,1907.43,164
3232,4434.13,1828.09,134
3233,4489.83,1644.37,154
3234,4588.58,1799.35,178
3235,4334.66,1772.58,146
3236,4518.04,1795.56,143
3237,4612.42,2051.68,153
3238,4535.99,1887.31,148
3239,4661.45,1880.63,146
3240,4382.04,1774.07,143
3241,4452.22,1675.03,152
3242,4329.78,1719.85,150
3243,4235.38,1857.98,185
3244,4521.23,1800.24,146
3245,4694.64,1847.51,166
3246,4338.01,1759.51,158
3247,4412.61,1863.19,155
3248,4425.05,1733.85,173
3249,4611.97,1809.56,158
3250,4527.02,1493.6,166
3251,4686.99,1971.04,174
3252,4195.8,1510.38,147
3253,4334.71,1630.96,167
3254,4424.13,1674.26,158
3255,4277.08,1632.05,171
3256,4558.89,1575.74,147
3257,4424.56,1624.13,176
3258,4179.33,1695.28,181
3259,4433.82,1759.57,187
3260,4131.59,1844.42,162
3261,4481.81,1927.06,145
3262,4446.78,1719.44,167
3263,4614.09,1934.2,166
3264,4192.12,1833.14,177
3265,4569.35,1759.96,171
3266,4396.42,1814.45,181
3267,4348.34,1657.96,184
3268,4195.8,1759.59,177
3269,4481.33,1882.39,184
3270,4357.99,1676.25,169
3271,4346.45,2049.2,173
3272,4597.35,2060.36,161
3273,4453.25,2025.01,182
3274,4528.57,2023.43,155
3275,4468.0,1921.25,157
3276,4374.81,1650.49,169
3277,4729.91,1858.26,185
3278,4502.02,2058.61,166
3279,4748.98,1982.99,192
3280,4555.25,2107.86,171
3281,4490.76,1982.5,180
3282,4608.66,2262.75,160
3283,4763.31,2204.09,185
3284,4653.38,2061.69,184
3285,4605.73,2148.55,167
3286,4579.47,1778.18,176
3287,4413.97,1895.7,165
3288,4456.56,2069.35,189
3289,4770.75,2203.87,165
3290,4694.88,1996.03,182
3291,4611.42,1952.92,179
3292,4980.1,2341.32,177
3293,4430.39,1911.81,187
3294,4769.49,1999.89,166
3295,4782.11,2000.4,170
3296,4645.23,1997.43,177
3297,4776.58,2090.56,183
3298,5181.16,2291.05,164
3299,5171.27,2180.99,191
3300,5058.52,2010.33,166
3301,4740.57,2018.46,166
3302,4798.77,1960.74,176
3303,4936.5,1877.79,205
3304,4538.8,1983.54,184
3305,4769.88,2189.55,163
3306,4489.92,2070.42,161
3307,4805.19,1935.05,170
3308,5030.8,2061.54,159
3309,4728.58,2114.76,164
3310,4714.93,2112.42,182
3311,4802.52,2036.64,154
3312,4755.27,2057.15,180
3313,4859.1,1964.04,165
3314,4985.64,2054.23,173
3315,4433.35,1936.98,190
3316,4754.94,2065.03,159
3317,4489.06,2100.2,193
3318,4717.55,1954.67,148
3319,4982.81,2129.28,175
3320,4601.07,1929.87,180
3321,4915.82,2060.54,159
3322,4719.22,2062.76,148
3323,4802.07,2148.69,137
3324,4975.34,2195.03,155
3325,4822.74,2299.57,155
3326,4658.32,1968.51,189
3327,4769.22,2378.54,162
3328,4673.35,2082.14,177
3329,4772.26,2030.82,163
3330,5015.47,2212.78,148
3331,4826.2,2174.17,151
3332,4590.11,2144.7,161
3333,4921.98,2041.31,177
3334,4823.51,1951.88,157
3335,4718.73,2159.95,154
3336,4498.24,2225.65,165
3337,4675.39,2203.26,167
3338,4821.51,2156.19,174
3339,4648.34,1832.63,158
3340,4627.45,2070.02,177
3341,4867.09,2082.32,148
3342,4797.98,2079.87,182
3343,4688.69,2096.14,163
3344,4807.0,2140.73,169
3345,4858.54,2101.25,183
3346,4720.62,2079.84,154
3347,4682.46,2174.11,151
3348,4719.4,2119.93,161
3349,4803.47,2038.56,166
3350,4709.57,2037.75,169
3351,4687.91,2228.43,180
3352,4776.4,2263.45,164
3353,4807.29,1951.91,158
3354,4659.67,2001.81,141
3355,4347.12,1958.44,162
3356,4552.61,2132.96,154
3357,4802.16,2112.78,175
3358,4642.11,2188.9,162
3359,4591.61,1891.1,179
3360,4616.26,2072.03,154
3361,4671.11,2086.04,160
3362,4938.04,2107.64,170
3363,4838.05,2227.17,170
3364,4744.16,2006.19,189
3365,4712.02,2162.28,163
3366,4760.44,1921.21,171
3367,4534.01,2025.37,197
3368,4880.28,2353.24,186
3369,4969.91,2041.31,176
3370,4881.42,2103.3,139
3371,4669.8,2233.79,183
3372,5083.46,2106.76,165
3373,4888.06,2198.37,186
3374,4952.22,2107.31,198
3375,4860.29,2263.35,160
3376,4957.3,2174.0,169
3377,4914.07,2585.22,177
3378,5012.79,2112.88,155
3379,4776.31,2193.55,179
3380,4956.61,2055.5,155
3381,5059.18,2118.94,181
3382,4866.33,2353.56,170
3383,5137.25,2361.67,170
3384,4953.11,2299.89,168
3385,5202.01,2253.2,183
3386,5044.37,2327.91,193
3387,5051.95,2162.7,165
3388,5111.96,2329.65,193
3389,4974.14,2230.58,166
3390,5258.77,2106.51,166
3391,4738.97,2134.35,149
3392,4731.16,2172.09,158
3393,4940.66,2257.36,144
3394,5123.45,2181.05,177
3395,5144.54,2434.74,166
3396,5276.74,2240.02,173
3397,5056.12,2145.98,178
3398,4814.27,2191.16,141
3399,4806.78,2281.58,187
3400,4853.83,2171.7,166
3401,5058.14,2264.28,162
3402,4873.71,2252.67,182
3403,4751.95,1930.36,172
3404,4903.81,2085.81,160
3405,4853.91,2136.8,183
3406,4957.62,2142.33,144
3407,4860.38,2081.64,164
3408,5170.05,2149.88,165
3409,5150.58,1990.46,154
3410,4700.47,2028.23,158
3411,4854.74,2281.34,145
3412,5164.05,2367.23,165
3413,4782.96,2178.69,166
3414,4872.56,2201.03,168
3415,4614.34,2077.78,143
3416,5052.99,2266.51,169
3417,4978.28,2082.22,170
3418,4995.05,2104.72,177
3419,5056.71,2062.09,171
3420,4911.1,2384.7,147
3421,4757.94,2216.65,138
3422,4949.47,1990.41,158
3423,4709.83,2236.53,118
3424,5024.47,2132.51,161
3425,4898.04,2052.3,163
3426,5018.49,2018.22,150
3427,4979.04,2174.33,161
3428,5075.21,2111.61,150
3429,4940.61,2382.2,157
3430,4916.35,2301.32,179
3431,5261.89,2228.48,157
3432,5057.88,2103.25,168
3433,5079.2,2209.49,174
3434,4675.62,2159.57,143
3435,5134.38,2153.81,157
3436,5030.16,2078.82,147
3437,5023.49,2105.56,156
3438,4738.34,2404.13,177
3439,4669.03,2188.3,142
3440,4965.06,2043.08,157
3441,5052.74,2235.24,171
3442,4973.88,2071.06,150
3443,5014.75,2304.49,145
3444,4892.13,2270.58,172
3445,5049.77,2108.46,129
3446,5014.2,2141.6,162
3447,5064.19,2222.95,141
3448,4945.68,2038.02,158
3449,5058.14,2167.36,146
3450,5043.62,2087.38,188
3451,5141.75,2151.19,155
3452,5004.17,1722.18,157
3453,4994.73,2023.16,152
3454,5145.32,2162.51,183
3455,4995.59,2151.65,169
3456,5008.54,2181.47,155
3457,5138.35,2188.61,147
3458,5094.2,2129.99,146
3459,4992.28,2100.47,144
3460,5359.81,2021.21,130
3461,5133.94,2240.72,160
3462,5175.35,2075.78,152
3463,5258.65,2337.18,158
3464,4891.77,2102.06,177
3465,5117.78,1979.68,154
3466,5364.69,2193.76,135
3467,5137.47,2020.26,129
3468,5464.46,2175.81,154
3469,5043.49,1960.27,163
3470,5255.69,2214.84,158
3471,5127.09,2221.57,171
3472,4745.1,1847.35,172
3473,5160.08,1952.6,169
3474,5054.72,2186.13,203
3475,5100.44,2095.69,185
3476,4979.2,1874.89,161
3477,5343.24,2090.42,180
3478,5231.64,2027.6,176
3479,5036.64,2108.84,186
3480,5085.14,1928.06,187
3481,4846.63,2021.86,196
3482,5230.06,2011.03,191
3483,5169.33,1858.8,199
3484,4952.02,1958.85,196
3485,5128.41,1917.05,197
3486,4942.42,2083.18,189
3487,5031.73,2028.57,202
3488,4992.41,1996.43,201
3489,4995.52,1955.28,201
3490,4964.65,1928.29,229
3491,5134.44,1851.23,234
3492,5124.05,1836.89,223
3493,4958.83,1891.27,222
3494,4965.58,1758.43,219
3495,4962.99,1744.91,223
3496,5086.65,2062.03,190
3497,5088.78,1938.94,223
3498,4984.69,1857.01,230
3499,5107.08,1941.79,239
3500,4759.99,1743.73,224
3501,4874.28,1805.49,224
3502,5141.74,1931.13,253
3503,4902.44,1828.65,208
3504,4878.94,1792.66,219
3505,4992.42,1734.35,239
3506,4942.78,1775.09,224
3507,4915.72,1864.39,232
3508,4788.76,1644.91,250
3509,5216.45,1796.11,212
3510,5008.54,1754.78,238
3511,4857.4,1720.74,231
3512,5059.75,1896.69,261
3513,5066.56,1800.96,245
3514,5218.35,1857.51,256
3515,5246.22,1862.62,223
3516,4930.08,1738.69,265
3517,4965.22,1572.61,255
3518,4913.15,1685.33,245
3519,5345.83,1778.22,242
3520,4911.59,1795.91,286
3521,5022.92,1740.18,265
3522,4980.62,1725.65,248
3523,5258.8,1875.56,255
3524,5111.83,1595.84,220
3525,5041.38,1746.77,269
3526,5197.79,1687.38,252
3527,5268.15,1832.18,225
3528,4922.76,1651.62,268
3529,5059.88,1631.55,268
3530,4982.0,1739.39,243
3531,5061.42,1713.5,256
3532,5115.7,1664.43,252
3533,5164.82,1729.92,230
3534,5063.56,1796.44,257
3535,5152.74,1676.35,286
3536,5043.66,1644.68,245
3537,4948.81,1820.57,245
3538,5071.19,1590.5,242
3539,5131.05,1890.9,258
3540,5218.06,1858.15,255
3541,5058.69,1783.2,239
3542,5084.4,1727.67,237
3543,5106.08,1855.4,240
3544,5208.14,1797.79,247
3545,5223.81,1848.57,251
3546,5328.15,1843.3,244
3547,5274.02,1788.61,252
3548,5136.59,1742.02,254
3549,5348.42,1817.79,286
3550,5461.32,1750.58,312
3551,5177.3,1772.86,250
3552,5155.37,1743.51,252
3553,4963.64,1789.57,263
3554,5227.89,1837.11,241
3555,5063.9,1889.64,257
3556,5247.37,1729.36,270
3557,5209.67,1766.81,237
3558,5333.5,1845.27,291
3559,5150.54,1784.56,258
3560,5275.96,1619.71,237
3561,5400.35,1837.35,249
3562,5142.29,1694.77,285
3563,5304.36,1796.19,281
3564,5078.14,1670.78,272
3565,5296.18,1784.75,276
3566,5272.8,1777.21,291
3567,5318.54,1651.11,261
3568,5180.22,1660.84,253
3569,5328.58,1731.04,286
3570,5259.98,1726.06,268
3571,4980.67,1488.06,273
3572,5417.39,1764.25,278
3573,5053.64,1566.07,299
3574,5320.63,1623.45,267
3575,5272.02,1630.79,257
3576,5200.64,1682.64,312
3577,5193.81,1626.01,287
3578,5325.04,1657.51,288
3579,5306.74,1584.51,285
3580,5156.75,1546.04,280
3581,5352.46,1591.63,287
3582,5288.95,1787.62,289
3583,5295.88,1663.75,277
3584,5354.69,1589.28,284
3585,5311.4,1853.01,305
3586,5188.97,1688.28,299
3587,5290.28,1774.19,331
3588,5441.75,1803.75,285
3589,5329.87,1640.35,294
3590,5363.98,1765.46,284
3591,5460.4,1495.71,300
3592,5362.57,1780.84,296
3593,5377.68,1610.56,288
3594,5385.5,1770.98,298
3595,5422.77,1873.11,297
3596,5238.9,1843.83,281
3597,5333.41,1635.4,285
3598,5489.91,1738.06,282
3599,5495.93,1840.69,310
3600,5483.1,1754.36,328
3601,5409.87,1759.6,308
3602,5480.98,1647.74,273
3603,5341.84,1568.38,263
3604,5195.16,1654.24,299
3605,5273.1,1770.73,304
3606,5356.52,1722.59,277
3607,5533.68,1720.39,278
3608,5418.08,1865.49,290
3609,5338.25,1665.51,280
3610,5469.61,1671.88,303
3611,5544.56,1762.89,299
3612,5413.3,1821.17,281
3613,5415.99,1573.48,302
3614,5333.61,1831.99,303
3615,5503.24,1863.68,295
3616,5385.25,1642.41,298
3617,5356.38,1876.3,291
3618,5230.51,1718.91,302
3619,5145.05,1678.88,310
3620,5526.24,1667.05,258
3621,5624.68,1706.58,254
3622,5432.1,1618.44,303
3623,5469.98,1906.18,253
3624,5402.42,1851.05,284
3625,5499.15,1838.72,270
3626,5551.56,1660.49,272
3627,5436.4,1825.38,271
3628,5401.3,1843.86,281
3629,5507.34,1651.41,235
3630,5595.57,1929.19,291
3631,5243.98,1886.0,262
3632,5434.28,1862.22,296
3633,5450.35,1916.09,265
3634,5408.29,1799.13,240
3635,5338.32,1774.33,290
3636,5427.39,1801.04,277
3637,5556.17,1850.46,284
3638,5570.51,1853.66,247
3639,5468.77,1793.94,242
3640,5534.61,1891.1,284
3641,5208.06,1726.76,254
3642,5436.69,1844.03,267
3643,5422.19,1806.48,261
3644,5409.33,1873.99,249
3645,5529.53,1917.18,223
3646,5609.48,1949.43,247
3647,5538.6,1900.62,220
3648,5390.1,1839.23,225
3649,5403.41,1881.39,237
3650,5430.87,1873.27,243
3651,5319.39,1924.27,249
3652,5372.63,1824.06,225
3653,5455.05,1982.26,256
3654,5669.79,1916.85,238
3655,5576.16,1831.66,260
3656,5541.68,1909.82,250
3657,5395.16,1855.88,249
3658,5636.68,1877.21,225
3659,5759.19,1973.66,237
3660,5372.82,2060.96,218
3661,5420.27,1977.77,226
3662,5330.19,1866.3,235
3663,5663.34,1945.42,250
3664,5638.63,1810.47,213
3665,5775.03,2045.25,249
3666,5400.96,1954.7,241
3667,5726.07,2211.35,236
3668,5695.16,2035.12,262
3669,5723.59,1991.67,221
3670,5594.01,2006.0,222
3671,5753.36,2066.37,224
3672,5524.76,2023.86,241
3673,5755.84,2036.06,223
3674,5717.32,1942.9,238
3675,5809.1,2034.85,249
3676,5571.4,2082.49,234
3677,5474.23,1959.68,232
3678,5495.14,2022.56,213
3679,5837.14,2064.99,241
3680,5662.25,2026.09,230
3681,5552.13,2033.54,230
3682,5698.6,1995.18,242
3683,5738.37,2109.55,255
3684,5335.7,2226.55,239
3685,5653.42,1978.12,217
3686,5621.09,2164.72,245
3687,5835.74,2258.79,236
3688,5809.43,2103.47,263
3689,5637.92,2194.0,225
3690,5684.19,2255.84,224
3691,5794.14,2169.71,242
3692,5540.12,2111.44,200
3693,5939.11,2171.51,222
3694,5957.55,2108.29,241
3695,5960.1,2282.35,226
3696,5806.77,2110.81,222
3697,5883.87,2230.55,232
3698,5760.99,2176.99,237
3699,5822.4,2059.23,242
3700,5795.62,2177.82,213
3701,5933.44,2222.41,195
3702,5928.91,2274.97,213
3703,5749.27,2148.55,238
3704,5694.31,2165.52,211
3705,5706.17,2232.94,216
3706,6108.38,2089.42,218
3707,5651.04,2153.03,232
3708,6056.16,2131.44,239
3709,5819.03,2234.99,220
3710,5788.91,2281.11,223
3711,5678.46,2166.33,239
3712,5860.82,2237.74,229
3713,5712.47,2160.39,188
3714,5852.65,2222.49,227
3715,5849.78,2228.03,219
3716,5659.42,2285.35,219
3717,5882.52,2137.56,219
3718,5793.77,2228.35,221
3719,5530.32,2229.46,201
3720,5957.26,2186.14,211
3721,5962.63,2265.01,212
3722,5816.61,2201.37,225
3723,5769.86,2277.0,225
3724,5868.91,2169.87,256
3725,5781.95,2078.14,212
3726,5802.47,2105.66,227
3727,5855.05,2368.15,236
3728,6014.95,2332.49,258
3729,5794.18,2232.72,249
3730,5695.77,2156.69,226
3731,5927.78,2230.68,225
3732,6142.88,2360.51,206
3733,6154.57,2249.46,218
3734,6037.77,2224.99,226
3735,5662.24,2306.45,211
3736,5642.84,2249.62,233
3737,5854.03,2299.05,242
3738,5895.19,2261.25,248
3739,5809.11,2270.2,215
3740,5931.21,2203.36,225
3741,5621.13,2213.39,218
3742,6317.24,2179.14,206
3743,5619.24,2155.7,215
3744,5440.69,2296.96,206
3745,5902.41,2252.98,220
3746,5694.02,2352.88,222
3747,5920.76,2494.05,191
3748,6004.58,2283.76,191
3749,5797.19,2204.48,220
3750,5794.69,2317.01,242
3751,6103.81,2218.67,235
3752,5732.99,2165.51,182
3753,5729.6,2134.94,209
3754,5914.45,2255.89,213
3755,5867.63,2266.55,222
3756,5691.11,2216.35,225
3757,5788.43,2238.79,234
3758,5894.97,2230.87,201
3759,5998.44,2249.67,218
3760,5835.09,2307.55,218
3761,6085.74,2309.24,211
3762,5798.94,2323.18,182
3763,5998.53,2432.27,225
3764,5925.75,2407.54,177
3765,5700.57,2232.37,214
3766,5950.58,2299.12,236
3767,6061.51,2298.11,182
3768,6035.58,2336.22,208
3769,5857.9,2242.07,209
3770,5941.95,2344.09,223
3771,5755.24,2368.72,182
3772,6171.58,2355.03,199
3773,5967.92,2307.0,206
3774,5815.05,2277.67,198
3775,6046.52,2320.15,194
3776,6236.06,2323.13,217
3777,5881.51,2319.42,198
3778,6255.79,2343.13,220
3779,5999.29,2297.67,193
3780,6213.66,2385.26,187
3781,5898.63,2438.12,197
3782,5677.74,2520.62,200
3783,5923.29,2363.85,182
3784,5702.06,2483.46,194
3785,5804.65,2487.87,233
3786,5976.93,2361.99,199
3787,6018.26,2427.56,222
3788,5929.4,2329.24,213
3789,5646.3,2405.95,198
3790,5816.46,2507.69,207
3791,6019.5,2618.84,206
3792,5837.52,2459.13,208
3793,6244.44,2486.44,203
3794,5958.47,2515.72,209
3795,6141.56,2477.98,201
3796,5895.41,2478.75,188
3797,5998.65,2436.44,218
3798,6119.4,2401.7,184
3799,5805.01,2473.97,178
3800,6369.38,2590.87,188
3801,6283.29,2454.94,182
3802,5963.66,2469.87,204
3803,5891.0,2556.79,219
3804,6186.81,2480.96,219
3805,6364.68,2451.37,198
3806,6382.72,2430.53,209
3807,6093.41,2439.31,205
3808,6356.37,2574.05,196
3809,6086.49,2457.0,237
3810,5988.21,2453.27,213
3811,6145.1,2601.2,237
3812,6283.61,2407.0,183
3813,6196.19,2546.91,219
3814,6215.0,2417.37,200
3815,6694.5,2373.19,209
3816,5806.22,2468.94,224
3817,6069.03,2515.79,219
3818,5928.99,2414.11,196
3819,6308.49,2429.7,228
3820,6385.8,2537.43,242
3821,6368.53,2510.23,204
3822,6297.81,2400.33,227
3823,6180.88,2511.7,196
3824,5665.66,2416.21,201
3825,6281.08,2621.06,202
3826,6162.83,2445.32,195
3827,6221.34,2455.72,244
3828,6368.84,2596.97,208
3829,6148.22,2450.24,216
3830,6708.55,2443.17,248
3831,6197.02,2478.54,246
3832,6268.96,2382.53,234
3833,6302.84,2545.56,232
3834,6574.02,2587.21,204
3835,6034.11,2657.94,204
3836,6246.94,2606.26,186
3837,6013.58,2448.18,217
3838,6046.75,2560.31,210
3839,6399.79,2544.23,217
3840,6081.29,2532.29,217
3841,6696.42,2373.4,205
3842,6110.33,2597.43,208
3843,6329.59,2589.83,218
3844,6186.68,2521.74,200
3845,6047.55,2614.96,198
3846,6148.03,2483.94,212
3847,6205.89,2546.72,191
3848,6592.82,2474.24,205
3849,6022.02,2616.43,213
3850,6327.71,2564.47,180
3851,6016.04,2470.31,200
3852,6520.76,2443.24,206
3853,6275.83,2610.29,186
3854,6427.08,2513.06,205
3855,6319.7,2511.33,223
3856,6362.29,2479.46,192
3857,6426.29,2607.12,214
3858,6059.21,2438.46,192
3859,6370.9,2521.03,217
3860,6307.76,2568.36,204
3861,6082.36,2408.99,179
3862,6442.37,2654.68,171
3863,5873.2,2625.63,212
3864,6275.59,2527.7,180
3865,6055.77,2503.55,182
3866,6124.89,2580.53,178
3867,6174.11,2694.58,209
3868,6389.37,2363.83,192
3869,6187.24,2696.84,221
3870,6418.87,2531.1,223
3871,6120.22,2667.87,199
3872,6274.19,2540.77,189
3873,6304.83,2553.1,206
3874,6332.12,2517.52,202
3875,6362.96,2700.09,174
3876,6371.57,2617.4,211
3877,6175.58,2457.28,209
3878,6129.99,2555.59,186
3879,6394.32,2486.03,203
3880,6051.63,2626.92,170
3881,6068.13,2507.09,193
3882,6057.63,2514.58,194
3883,6332.66,2551.97,187
3884,6405.4,2446.21,215
3885,6187.97,2561.87,200
3886,6301.27,2694.03,190
3887,6434.26,2615.3,196
3888,6653.3,2575.07,186
3889,6212.17,2565.75,208
3890,6401.02,2634.4,212
3891,6485.94,2611.73,188
3892,6485.57,2572.16,209
3893,6479.72,2742.87,194
3894,6163.08,2460.69,198
3895,6482.48,2682.27,184
3896,6526.81,2602.37,193
3897,6133.18,2618.5,205
3898,6710.17,2674.44,191
3899,6441.59,2577.52,190
3900,6208.69,2587.97,217
3901,6164.61,2540.63,207
3902,6076.07,2504.26,182
3903,6610.35,2639.74,185
3904,6629.54,2562.64,199
3905,6322.78,2557.43,188
3906,6329.52,2730.61,180
